Date;ASIN;SKU;Product;Marketplace;Units;Sales;Amazon Fees;FBA Fees;Refunds;PPC Spend;COGS;Gross Profit;Net Profit;Margin %
2026-02-23;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;10;299,90;44,98;32,00;0,00;34,64;68,00;222,91;120,27;40,10
2026-02-15;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;6;149,40;22,41;18,60;0,00;0,30;31,20;108,39;76,89;51,46
2026-02-18;B0BTGFK1QR;YOGA-MAT-01-IT;"Esterilla Yoga TPE 6mm Eco-Friendly";IT;5;174,95;26,24;20,00;0,00;13,43;37,50;128,71;77,77;44,45
2026-01-17;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;7;139,93;20,99;17,50;0,00;5,81;26,60;101,44;69,03;49,33
2026-02-11;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;7;111,93;16,79;18,90;0,00;8,63;16,80;76,24;50,81;45,40
2025-12-16;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;8;239,92;35,99;26,40;0,00;26,54;65,60;177,53;85,39;35,59
2025-12-10;B0DNT4WXYZ;STAND-01-FR;"Soporte Portatil Aluminio Ajustable";FR;4;130,00;19,50;15,20;0,00;15,14;36,40;95,30;43,76;33,66
2026-02-26;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;7;195,30;29,29;21,70;0,00;6,90;42,00;144,31;95,41;48,85
2025-11-29;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;5;149,95;22,49;16,00;0,00;11,60;34,00;111,46;65,86;43,92
2026-01-04;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;9;224,10;33,61;27,90;0,00;10,35;46,80;162,59;105,43;47,05
2025-11-28;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;7;244,93;36,74;28,00;0,00;0,13;52,50;180,19;127,57;52,08
2026-01-18;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;10;199,90;29,98;25,00;0,00;21,86;38,00;144,91;85,05;42,55
2025-12-05;B0DJKP2QTX;USB-CABLE-01-FR;"Cable USB-C Trenzado 2m Pack 3";FR;1;15,99;2,40;2,70;0,00;0,37;2,40;10,89;8,12;50,76
2025-12-09;B0CRV7KLMN;DIFFUSER-01-FR;"Difusor Aromaterapia 500ml LED";FR;3;89,97;13,50;9,90;0,00;4,07;24,60;66,57;37,91;42,13
2026-02-08;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;11;357,50;53,63;41,80;0,00;13,58;100,10;262,07;148,40;41,51
2025-10-20;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;12;334,80;50,22;37,20;0,00;5,48;72,00;247,38;169,90;50,75
2026-03-22;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;2;59,98;9,00;6,40;0,00;2,30;13,60;44,58;28,69;47,83
2025-11-22;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;2;49,80;7,47;6,20;0,00;2,27;10,40;36,13;23,46;47,11
2026-02-12;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;7;244,93;36,74;28,00;0,00;13,08;52,50;180,19;114,61;46,79
2025-12-30;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;2;39,98;6,00;5,00;0,00;2,23;7,60;28,98;19,16;47,91
2026-04-14;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;1;15,99;2,40;2,70;0,00;1,61;2,40;10,89;6,88;43,05
2026-03-18;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;4;119,96;17,99;13,20;0,00;7,51;32,80;88,77;48,46;40,40
2026-01-04;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;9;292,50;43,88;34,20;0,00;7,85;81,90;214,43;124,67;42,62
2025-10-18;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;5;139,50;20,93;15,50;0,00;8,18;30,00;103,08;64,89;46,52
2026-01-02;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;12;359,88;53,98;38,40;0,00;1,19;81,60;267,50;184,71;51,33
2025-12-11;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;6;149,40;22,41;18,60;0,00;15,20;31,20;108,39;61,99;41,50
2026-03-13;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;3;104,97;15,75;12,00;0,00;0,29;22,50;77,22;54,44;51,86
2025-11-17;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;11;219,89;32,98;27,50;0,00;25,57;41,80;159,41;92,04;41,86
2026-02-19;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;11;175,89;26,38;29,70;0,00;1,91;26,40;119,81;91,49;52,02
2026-04-01;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;8;239,92;35,99;26,40;0,00;5,10;65,60;177,53;106,83;44,53
2026-02-20;B0DNT4WXYZ;STAND-01-FR;"Soporte Portatil Aluminio Ajustable";FR;2;65,00;9,75;7,60;0,00;1,01;18,20;47,65;28,44;43,75
2026-03-29;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;7;195,30;29,29;21,70;0,00;0,92;42,00;144,31;101,39;51,91
2025-12-25;B0CX23WVMB;ORG-BAMBOO-01-FR;"Organizador Cajones Bambu 8 Compartimentos";FR;8;239,92;35,99;25,60;0,00;14,94;54,40;178,33;109,00;45,43
2025-11-24;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;9;224,10;33,61;27,90;0,00;22,01;46,80;162,59;93,78;41,85
2025-12-16;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;12;419,88;62,98;48,00;0,00;8,98;90,00;308,90;209,92;50,00
2025-11-14;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;7;139,93;20,99;17,50;0,00;1,82;26,60;101,44;73,02;52,18
2026-03-15;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;3;47,97;7,20;8,10;0,00;2,64;7,20;32,67;22,83;47,59
2025-12-21;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;8;239,92;35,99;26,40;0,00;27,36;65,60;177,53;84,57;35,25
2026-01-07;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;6;195,00;29,25;22,80;0,00;12,88;54,60;142,95;75,47;38,70
2026-02-21;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;6;167,40;25,11;18,60;0,00;12,31;36,00;123,69;75,38;45,03
2026-01-02;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;2;59,98;9,00;6,40;0,00;5,55;13,60;44,58;25,43;42,40
2026-04-10;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;4;99,60;14,94;12,40;0,00;6,82;20,80;72,26;44,64;44,82
2025-12-30;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;12;419,88;62,98;48,00;0,00;27,41;90,00;308,90;191,49;45,61
2026-02-28;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;10;199,90;29,98;25,00;0,00;18,13;38,00;144,91;88,79;44,42
2026-03-23;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;5;79,95;11,99;13,50;0,00;3,78;12,00;54,46;38,68;48,38
2026-02-04;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;5;149,95;22,49;16,50;0,00;10,51;41,00;110,96;59,45;39,64
2026-01-21;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;2;65,00;9,75;7,60;0,00;1,13;18,20;47,65;28,32;43,56
2025-12-07;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;2;55,80;8,37;6,20;0,00;4,89;12,00;41,23;24,34;43,62
2025-12-22;B0CX23WVMB;ORG-BAMBOO-01-FR;"Organizador Cajones Bambu 8 Compartimentos";FR;7;209,93;31,49;22,40;0,00;2,90;47,60;156,04;105,54;50,27
2025-12-29;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;8;199,20;29,88;24,80;0,00;12,98;41,60;144,52;89,94;45,15
2026-02-02;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;7;244,93;36,74;28,00;0,00;2,80;52,50;180,19;124,89;50,99
2025-11-01;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;6;119,94;17,99;15,00;23,99;13,05;22,80;62,96;27,11;22,60
2025-10-23;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;3;47,97;7,20;8,10;0,00;4,49;7,20;32,67;20,99;43,75
2026-01-05;B0CRV7KLMN;DIFFUSER-01-FR;"Difusor Aromaterapia 500ml LED";FR;4;119,96;17,99;13,20;0,00;8,61;32,80;88,77;47,35;39,47
2025-12-08;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;4;130,00;19,50;15,20;0,00;4,68;36,40;95,30;54,22;41,71
2026-04-02;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;9;251,10;37,66;27,90;0,00;13,23;54,00;185,53;118,31;47,12
2025-11-08;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;5;149,95;22,49;16,00;0,00;11,04;34,00;111,46;66,42;44,29
2025-12-11;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;4;99,60;14,94;12,40;0,00;1,41;20,80;72,26;50,05;50,25
2026-01-03;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;10;349,90;52,49;40,00;0,00;34,82;75,00;257,42;147,59;42,18
2026-01-20;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;10;199,90;29,98;25,00;0,00;12,12;38,00;144,91;94,80;47,42
